"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"1842","New Zealand",2014,"Developed",81.5,67.33,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,4567522,0.4,0.3,0.91,19.2,"Australia and New Zealand",-2.30258509299405,8.40138871137715,6.94724368322604,"Oceania",0,1
"1843","New Zealand",2013,"Developed",81.3,66.4,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,4518519,0.3,0.3,0.908,19.3,"Australia and New Zealand",-2.30258509299405,10.6663912125269,9.21224618476076,"Oceania",0,1
"1844","New Zealand",2012,"Developed",81.1,67.99,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,3997.25624,4468462,0.3,0.3,0.904,19.5,"Australia and New Zealand",-2.30258509299405,8.29336346473755,6.82932375497983,"Oceania",0,1
"1845","New Zealand",2011,"Developed",86,71.37,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,4418674,0.3,0.3,0.901,19.7,"Australia and New Zealand",-2.30258509299405,10.5565041167064,9.02910691466721,"Oceania",0,1
"1846","New Zealand",2010,"Developed",89,70.84,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34837,4370060,0.3,0.3,0.899,20.3,"Australia and New Zealand",-2.30258509299405,10.4249963584552,8.80449749872375,"Oceania",0,1
"1847","New Zealand",2009,"Developed",85,72.79,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,4323338,0.3,0.3,0.895,19.3,"Australia and New Zealand",-2.30258509299405,5.64524168224171,4.15225258243512,"Oceania",0,1
"1848","New Zealand",2008,"Developed",81,74.24,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,4278156,0.3,0.3,0.894,19.5,"Australia and New Zealand",-2.30258509299405,10.350982841813,8.81896882630454,"Oceania",0,0
"1849","New Zealand",2007,"Developed",81,75.58,0,9.19,606.3106561,88,25,63.2,0,88,8.35,88,0.1,3259.73471,4233046,0.3,0.3,0.891,19.2,"Australia and New Zealand",-2.30258509299405,8.08940109374883,6.40739248854586,"Oceania",0,1
"1850","New Zealand",2006,"Developed",79.9,75.42,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,2667.86452,4185882,0.3,0.3,0.888,19.1,"Australia and New Zealand",-2.30258509299405,7.88903362613599,6.20702502082675,"Oceania",0,1
"1851","New Zealand",2005,"Developed",79.9,77.39,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,2775.89515,4135353,0.3,0.3,0.886,18.9,"Australia and New Zealand",-2.30258509299405,7.92872855074047,6.1965578728528,"Oceania",0,1
"1852","New Zealand",2004,"Developed",79.2,78.57,0,9.15,442.3774869,88,33,61.5,0,87,7.89,89,0.1,2542.39935,4080421,0.3,0.3,0.884,18.4,"Australia and New Zealand",-2.30258509299405,7.84086354011848,6.09216356035087,"Oceania",0,1
"1853","New Zealand",2003,"Developed",79.1,81.43,0,8.91,3661.792922,89,66,6.9,0,86,7.71,9,0.1,21913.7817,4022074,0.3,0.3,0.881,18.2,"Australia and New Zealand",-2.30258509299405,9.99487101924738,8.20570817584747,"Oceania",0,1
"1854","New Zealand",2002,"Developed",78.7,82.28,0,9.13,2892.257132,89,21,6.3,0,84,7.89,9,0.1,16874.31232,3963202,0.3,0.3,0.873,17.5,"Australia and New Zealand",-2.30258509299405,9.73354776350296,7.96979249080621,"Oceania",0,1
"1855","New Zealand",2001,"Developed",78.5,82.78,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,3907941,0.3,0.3,0.868,17.4,"Australia and New Zealand",-2.30258509299405,9.53841003636908,7.69892983079951,"Oceania",0,1
"1856","New Zealand",2000,"Developed",78.6,86.12,0,8.91,2143.021083,9,65,58.9,0,82,7.47,9,0.1,13641.1272,3858992,0.3,0.3,0.864,17.2,"Australia and New Zealand",-2.30258509299405,9.5208445672792,7.66997183350264,"Oceania",0,1
"1857","Nicaragua",2015,"Developing",74.8,147.9,2,3.61,0,98,0,54,2,99,6.39,98,0.1,295.966488,6223234,1.8,1.7,0.642,11.7,"Meso-America",-2.30258509299405,5.6902462316984,0,"Americas",0,0
"1858","Nicaragua",2014,"Developing",74.5,150.3,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,6142734,1.8,1.7,0.636,11.6,"Meso-America",-2.30258509299405,7.58855897623254,6.15935711406967,"Americas",0,0
"1859","Nicaragua",2013,"Developing",73.9,152.6,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,6062462,1.8,1.7,0.63,11.5,"Meso-America",-2.30258509299405,7.52142544058651,5.90395535641149,"Americas",0,0
"1860","Nicaragua",2012,"Developing",73.9,155,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1792.3845,5982530,1.8,1.7,0.625,11.5,"Meso-America",-2.30258509299405,7.4913021352513,5.8135853820639,"Americas",0,0
"1861","Nicaragua",2011,"Developing",74.5,157.5,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,1682.957924,5903035,1.8,1.8,0.62,11.5,"Meso-America",-2.30258509299405,7.42830819328411,5.77334976562158,"Americas",0,0
"1862","Nicaragua",2010,"Developing",73.2,160.1,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5824058,1.9,1.8,0.614,11.4,"Meso-America",-2.30258509299405,7.33073146137153,5.7127572178973,"Americas",0,0
"1863","Nicaragua",2009,"Developing",73.2,162.3,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5745538,1.9,1.8,0.613,11.3,"Meso-America",-1.6094379124341,7.28926763263739,5.67932959507757,"Americas",1,0
"1864","Nicaragua",2008,"Developing",72.5,165.3,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,5667436,1.9,1.8,0.607,11.1,"Meso-America",-1.6094379124341,7.32571128993588,5.61700537567588,"Americas",1,0
"1865","Nicaragua",2007,"Developing",72.5,170.1,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,1344.31871,5590066,2,1.9,0.601,11,"Meso-America",-1.6094379124341,7.2036426283876,5.53339257646979,"Americas",1,0
"1866","Nicaragua",2006,"Developing",73,173.5,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,124.992617,5513757,2,1.9,0.597,11,"Meso-America",-1.20397280432594,4.82825467155795,3.06391579780781,"Americas",1,0
"1867","Nicaragua",2005,"Developing",71.2,179.1,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,1175.116225,5438692,2,1.9,0.592,11,"Meso-America",-1.20397280432594,7.06912233658012,5.38711373153994,"Americas",1,0
"1868","Nicaragua",2004,"Developing",71,184.7,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55157,5364930,2.1,2,0.587,11,"Meso-America",-1.20397280432594,5.25515706740646,3.60593828485187,"Americas",1,0
"1869","Nicaragua",2003,"Developing",76,189,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,115.565314,5292115,2.1,2,0.583,11,"Meso-America",-1.20397280432594,4.74983585931058,0.933123033686763,"Americas",1,0
"1870","Nicaragua",2002,"Developing",75,192.3,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5219324,2.2,2.1,0.577,10.7,"Meso-America",-0.916290731874155,2.41119525283409,0.738284917492211,"Americas",1,0
"1871","Nicaragua",2001,"Developing",73,194.8,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,143.6758,5145367,2.2,2.1,0.57,10.4,"Meso-America",-0.916290731874155,4.9675593725008,3.10709270526296,"Americas",1,0
"1872","Nicaragua",2000,"Developing",73,196.9,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2743,5069310,2.2,2.1,0.562,10.1,"Meso-America",-0.916290731874155,4.75595205488133,2.72491965240918,"Americas",1,0
"1873","Niger",2015,"Developing",61.8,257,49,0.11,0,65,7693,19.3,87,65,6.61,65,0.4,358.99731,20001663,9.6,9.4,0.351,5.4,"Western Africa",-0.916290731874155,5.88331489542399,0,"Africa",1,1
"1874","Niger",2014,"Developing",61.4,257.5,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19240182,9.8,9.6,0.345,5.3,"Western Africa",-0.693147180559945,3.77612304997201,1.19514593155434,"Africa",1,1
"1875","Niger",2013,"Developing",69,261.3,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18504287,1,9.9,0.341,5.3,"Western Africa",-0.510825623765991,6.03104187935742,3.45006476094566,"Africa",1,1
"1876","Niger",2012,"Developing",63,264.5,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17795209,1.3,1.1,0.331,5.1,"Western Africa",-0.356674943938732,5.97002516726285,3.39300322843261,"Africa",1,1
"1877","Niger",2011,"Developing",59.4,267.1,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,17114770,1.5,1.3,0.323,4.8,"Western Africa",-0.356674943938732,5.9284767871851,3.47274051468819,"Africa",1,1
"1878","Niger",2010,"Developing",58.2,269,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16464025,1.7,1.6,0.312,4.5,"Western Africa",-0.105360515657826,5.85263776146243,1.77219610442632,"Africa",1,1
"1879","Niger",2009,"Developing",57.1,274.2,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15843131,11,1.8,0.307,4.2,"Western Africa",0.0953101798043249,5.83273097878786,1.7343783951894,"Africa",1,1
"1880","Niger",2008,"Developing",56,276.6,52,0.12,40.37835666,68,1317,16.5,102,68,6.76,67,1.3,354.8185998,15250913,11.2,11,0.298,4,"Western Africa",0.262364264467491,5.87160667239846,3.69829391517691,"Africa",1,1
"1881","Niger",2007,"Developing",55.2,278.7,53,0.1,35.80929749,68,282,16.1,106,57,6.94,57,1.4,292.55962,14685404,11.4,11.3,0.293,3.8,"Western Africa",0.336472236621213,5.67866847496142,3.57820756611336,"Africa",1,1
"1882","Niger",2006,"Developing",54.5,281.5,54,0.11,43.42193066,68,59,15.7,110,52,7.39,51,1.5,258.463873,14143969,11.6,11.5,0.286,3.7,"Western Africa",0.405465108108164,5.5547559278954,3.7709646282244,"Africa",1,1
"1883","Niger",2005,"Developing",53.7,284.8,55,0.11,3.751715442,68,2183,15.4,114,46,7.15,45,1.6,25.383731,13624474,11.9,11.8,0.278,3.5,"Western Africa",0.470003629245736,3.23410845699814,1.32221318658342,"Africa",1,1
"1884","Niger",2004,"Developing",52.9,287.4,56,0.11,20.86118432,68,63057,15,118,45,6.61,43,1.6,232.5661574,13125914,12.1,12,0.27,3.1,"Western Africa",0.470003629245736,5.44917473250831,3.0378902226494,"Africa",1,1
"1885","Niger",2003,"Developing",52.1,289.5,56,0.1,20.26876572,68,54190,14.6,121,44,6.23,41,1.6,215.8548,12647983,12.3,12.2,0.266,3,"Western Africa",0.470003629245736,5.37460595941928,3.00908106665136,"Africa",1,1
"1886","Niger",2002,"Developing",51.4,290.6,57,0.1,17.58722718,68,31584,14.3,124,43,6.55,39,1.6,177.828384,12189988,12.5,12.5,0.261,2.9,"Western Africa",0.470003629245736,5.18081895038368,2.86717291016667,"Africa",1,1
"1887","Niger",2001,"Developing",56,291.7,57,0.11,1.817829717,68,61208,13.9,127,42,7.1,36,1.6,165.257247,11751364,12.7,12.7,0.255,2.9,"Western Africa",0.470003629245736,5.10750333253571,0.597643326351944,"Africa",1,1
"1888","Niger",2000,"Developing",50,292.7,58,0.1,13.35783844,68,21319,13.6,128,41,6.1,34,1.5,158.455972,11331561,12.8,12.9,0.253,2.8,"Western Africa",0.405465108108164,5.06547677554974,2.59210336160536,"Africa",1,1
"1889","Nigeria",2015,"Developing",54.5,355.4,483,9.3,0,49,12423,25.4,747,49,3.69,49,3.7,2655.157977,181137454,9.8,9.7,0.525,10,"Western Africa",1.30833281965018,7.8842594336008,0,"Africa",1,1
"1890","Nigeria",2014,"Developing",53.6,360.6,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,176404931,1.1,9.9,0.521,10,"Western Africa",1.3609765531356,8.07765766054689,5.57295638359179,"Africa",1,1
"1891","Nigeria",2013,"Developing",53.2,366.7,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,171765819,1.4,1.2,0.514,9.8,"Western Africa",1.3609765531356,8.00535516200722,5.26890548619794,"Africa",1,1
"1892","Nigeria",2012,"Developing",52.7,373.1,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167228803,1.7,1.6,0.507,9.7,"Western Africa",1.48160454092422,7.92128080540092,5.32163647826901,"Africa",1,1
"1893","Nigeria",2011,"Developing",52.3,376.3,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,162805080,11,1.9,0.5,9.6,"Western Africa",1.54756250871601,7.83516093063918,5.23416980204363,"Africa",1,1
"1894","Nigeria",2010,"Developing",52,377.6,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158503203,11.3,11.2,0.492,9.5,"Western Africa",1.56861591791385,7.75247554880662,4.89127416790976,"Africa",1,1
"1895","Nigeria",2009,"Developing",51.6,380.4,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,154324939,11.7,11.6,0.487,9.3,"Western Africa",1.58923520511658,5.28655557709397,2.67880309721102,"Africa",1,1
"1896","Nigeria",2008,"Developing",59,385.5,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,1383.893354,150269622,12,11.9,0.481,9.2,"Western Africa",1.6094379124341,7.23265607685024,4.65957373606191,"Africa",1,1
"1897","Nigeria",2007,"Developing",55,387.6,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,146339971,12.3,12.3,0.477,9.1,"Western Africa",1.64865862558738,7.03599865402908,4.64894440464309,"Africa",1,1
"1898","Nigeria",2006,"Developing",49.8,394.9,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,142538305,12.6,12.6,0.466,9,"Western Africa",1.66770682055808,4.78535016791338,2.33773930296562,"Africa",1,1
"1899","Nigeria",2005,"Developing",49.2,402.3,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138865014,12.9,12.9,0.463,8.9,"Western Africa",1.68639895357023,4.47613010715424,1.85883426925815,"Africa",1,1
"1900","Nigeria",2004,"Developing",48.5,410.9,563,9.76,57.22555815,46,31521,18.8,907,43,4.33,33,5.4,648.815852,135320420,13.2,13.2,0.445,8.5,"Western Africa",1.68639895357023,6.47514893530174,4.04700061939526,"Africa",1,1
"1901","Nigeria",2003,"Developing",48.1,415.1,567,9.75,30.19550849,46,141258,18.3,918,42,4.5,29,5.4,512.65719,131900634,13.5,13.6,0,8.1,"Western Africa",1.68639895357023,6.23960737618112,3.4076931878234,"Africa",1,1
"1902","Nigeria",2002,"Developing",47.7,413.9,571,9.61,17.137754,46,42007,17.8,928,4,2.43,25,5.3,459.4572117,128596079,13.8,13.8,0,7.7,"Western Africa",1.66770682055808,6.13004581819981,2.84128386607692,"Africa",1,1
"1903","Nigeria",2001,"Developing",47.4,411.5,574,9.58,15.830985,46,168107,17.3,936,36,3.25,27,5.1,351.7996666,125394046,14.1,14.1,0,8,"Western Africa",1.62924053973028,5.86306188460545,2.76196909558314,"Africa",1,1
"1904","Nigeria",2000,"Developing",47.1,407.5,576,9.23,22.48177606,46,212183,16.9,943,31,2.84,29,4.9,379.1193264,122283853,14.3,14.4,0,7.6,"Western Africa",1.58923520511658,5.93785100091161,3.11270502813242,"Africa",1,1
"1905","Norway",2015,"Developed",81.8,53.66,0,5.97,0,93,14,61.2,0,95,9.16,95,0.1,7455.24654,5199827,0.8,0.7,0.948,17.7,"Western Europe",-2.30258509299405,8.91667329707456,0,"Europe",0,1
"1906","Norway",2014,"Developed",81.6,56.74,0,6.06,177.6382878,93,3,6.8,0,93,9.72,93,0.1,975.49856,5142269,0.8,0.7,0.945,17.7,"Western Europe",-2.30258509299405,6.88294868389601,5.17974939178254,"Europe",0,1
"1907","Norway",2013,"Developed",81.5,60.57,0,6.21,234.782883,93,8,6.3,0,94,9.39,94,0.1,1291.435,5079460,0.8,0.7,0.942,17.5,"Western Europe",-2.30258509299405,7.16350928219463,5.45866118495587,"Europe",0,1
"1908","Norway",2012,"Developed",81.3,59.79,0,6.21,2094.19096,93,4,59.8,0,95,9.16,95,0.1,11563.727,5013716,0.7,0.7,0.941,17.6,"Western Europe",-2.30258509299405,9.35562849510939,7.64692258115987,"Europe",0,1
"1909","Norway",2011,"Developed",81.1,66.36,0,6.53,277.3550522,93,39,59.4,0,94,9.14,94,0.1,1574.9861,4948335,0.7,0.7,0.939,17.6,"Western Europe",-2.30258509299405,7.36200172582396,5.62529846230793,"Europe",0,1
"1910","Norway",2010,"Developed",81,65.04,0,6.59,15268.06445,93,3,58.9,0,93,9.26,93,0.1,87646.75346,4885878,0.7,0.7,0.936,17.4,"Western Europe",-2.30258509299405,11.3810698498459,9.63351863510326,"Europe",0,1
"1911","Norway",2009,"Developed",89,66.67,0,6.68,142.3749426,93,2,58.5,0,94,9.49,94,0.1,817.77681,4826847,0.7,0.7,0.936,17.4,"Western Europe",-2.30258509299405,6.70658945096209,4.9584640186066,"Europe",0,1
"1912","Norway",2008,"Developed",86,66.13,0,6.75,1707.130633,93,4,58,0,94,8.4,94,0.1,9688.5961,4771014,0.7,0.7,0.936,17.6,"Western Europe",-2.30258509299405,9.17870481306755,7.44256924769293,"Europe",0,1
"1913","Norway",2007,"Developed",85,66.57,0,6.6,14829.41215,93,0,57.5,0,93,8.58,93,0.1,85128.65759,4719403,0.7,0.7,0.934,17.6,"Western Europe",-2.30258509299405,11.3519190098122,9.60436779510155,"Europe",0,0
"1914","Norway",2006,"Developed",84,69.36,0,6.47,12829.25408,93,0,57,0,94,8.43,94,0.1,74114.69715,4672986,0.8,0.7,0.931,17.5,"Western Europe",-2.30258509299405,11.2133691337222,9.45948331718223,"Europe",0,0
"1915","Norway",2005,"Developed",81,71.89,0,6.37,11792.53465,93,0,56.5,0,91,8.89,91,0.1,66775.3944,4632359,0.8,0.7,0.929,17.6,"Western Europe",-2.30258509299405,11.1090899443628,9.37522195346235,"Europe",0,0
"1916","Norway",2004,"Developed",79.8,75.7,0,6.22,1009.825011,93,7,55.9,0,92,9.44,92,0.1,5757.26916,4598210,0.8,0.7,0.924,17.5,"Western Europe",-2.30258509299405,8.65821853710036,6.91753233838903,"Europe",0,1
"1917","Norway",2003,"Developed",79.4,76.71,0,6.04,880.7380617,93,8,55.3,0,92,9.85,92,0.1,5111.65445,4570096,0.8,0.7,0.918,17.1,"Western Europe",-2.30258509299405,8.53927839791977,6.78076026243178,"Europe",0,1
"1918","Norway",2002,"Developed",78.9,79.92,0,5.89,749.6823382,93,5,54.6,0,93,9.62,93,0.1,4361.1538,4546017,0.8,0.7,0.916,17.1,"Western Europe",-2.30258509299405,8.38049193436146,6.61964956774145,"Europe",0,1
"1919","Norway",2001,"Developed",78.8,81.01,0,5.49,6356.827282,93,4,54,0,91,8.65,91,0.1,38549.58934,4523139,0.8,0.7,0.917,17.5,"Western Europe",-2.30258509299405,10.5597007262759,8.75728467683315,"Europe",0,1
"1920","Norway",2000,"Developed",78.5,84.35,0,5.67,6191.211908,93,0,53.3,0,91,8.27,9,0.1,38146.71539,4499375,0.8,0.7,0.911,17.1,"Western Europe",-2.30258509299405,10.5491949357583,8.73088613132951,"Europe",0,0
"1921","Oman",2015,"Developing",76.6,97.97,1,0.56,0,99,0,54.6,1,99,2.76,99,0.1,16627.36433,4267341,7.1,6.9,0.795,13.7,"Arabian Peninsula",-2.30258509299405,9.71880507075076,0,"Asia",0,0
"1922","Oman",2014,"Developing",76.4,99.59,1,0.4,166.1913728,99,0,53.5,1,99,3.55,99,0.1,2458.45226,4027255,7.1,6.9,0.796,13.7,"Arabian Peninsula",-2.30258509299405,7.80728726831894,5.11313997253013,"Asia",0,0
"1923","Oman",2013,"Developing",76.2,101.4,1,0.46,1154.893473,98,0,52.8,1,99,2.76,98,0.1,21268.7564,3764805,7,6.8,0.796,13.7,"Arabian Peninsula",-2.30258509299405,9.96499443916013,7.05176338753351,"Asia",0,0
"1924","Oman",2012,"Developing",76,103.2,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,22134.916,3498031,7,6.8,0.797,13.7,"Arabian Peninsula",-2.30258509299405,10.0049115502641,6.96208766898681,"Asia",0,1
"1925","Oman",2011,"Developing",75.8,105.2,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,2986.36,3251102,6.9,6.8,0.797,13.6,"Arabian Peninsula",-2.30258509299405,8.00181053345763,5.06434716802762,"Asia",0,1
"1926","Oman",2010,"Developing",75.6,106.8,1,0.56,129.2260751,99,3,51.8,1,99,2.74,99,0.1,1928.74739,3041435,6.9,6.8,0.797,13.5,"Arabian Peninsula",-2.30258509299405,7.56462605046842,4.8615633906451,"Asia",0,1
"1927","Oman",2009,"Developing",75.4,108.4,1,0.56,1040.629462,98,19,51.5,1,96,2.83,98,0.1,16784.34616,2876186,6.9,6.8,0.782,12.4,"Arabian Peninsula",-2.30258509299405,9.72820195482759,6.94758106096742,"Asia",0,1
"1928","Oman",2008,"Developing",75.2,110.2,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,2275.3536,2750956,6.9,6.8,0.765,11.9,"Arabian Peninsula",-2.30258509299405,7.72989074787871,4.81296965507396,"Asia",0,1
"1929","Oman",2007,"Developing",74.9,113.4,1,0.57,88.45038011,99,24,5.6,1,97,2.43,99,0.1,1585.13226,2657162,7,6.8,0.753,11.5,"Arabian Peninsula",-2.30258509299405,7.36842312762501,4.48244171805275,"Asia",0,1
"1930","Oman",2006,"Developing",74.7,114.9,1,0.58,78.51141,99,13,5.1,1,98,2.31,98,0.1,1448.55,2580753,7,6.8,0.748,11.6,"Arabian Peninsula",-2.30258509299405,7.27831833508104,4.3632439645445,"Asia",0,1
"1931","Oman",2005,"Developing",74.3,118.4,1,0.63,854.0115758,99,25,49.5,1,99,2.59,99,0.1,12376.97936,2511254,7,6.8,0.742,11.5,"Arabian Peninsula",-2.30258509299405,9.42359352292936,6.74994474849764,"Asia",0,1
"1932","Oman",2004,"Developing",74,122.4,1,0.61,70.46762486,99,18,48.9,1,99,2.98,99,0.1,1129.28886,2445524,7.1,6.8,0.734,11.5,"Arabian Peninsula",-2.30258509299405,7.02934338616313,4.25515338249961,"Asia",0,1
"1933","Oman",2003,"Developing",73.6,127,1,0.56,65.65631302,99,1,48.1,1,99,3.17,99,0.1,969.8126,2386164,7.1,6.8,0.725,11.2,"Arabian Peninsula",-2.30258509299405,6.87710285695641,4.1844337578925,"Asia",0,1
"1934","Oman",2002,"Developing",73.3,130.3,1,0.54,585.9170945,99,5,47.3,1,99,3.18,99,0.1,8629.11774,2334860,7.1,6.8,0.716,11,"Arabian Peninsula",-2.30258509299405,9.06289754710174,6.37317830260575,"Asia",0,1
"1935","Oman",2001,"Developing",72.9,133.9,1,0.55,564.5425663,99,15,46.5,1,99,3.8,99,0.1,8476.61511,2294959,7.1,6.9,0.705,10.7,"Arabian Peninsula",-2.30258509299405,9.04506648754317,6.33601578606132,"Asia",0,1
"1936","Oman",2000,"Developing",72.6,138.6,1,0.38,62.86657508,99,15,45.9,1,99,3.7,99,0.1,861.18596,2267973,7.2,6.9,0,10.4,"Arabian Peninsula",-2.30258509299405,6.75831046252406,4.14101462469031,"Asia",0,1
"1937","Pakistan",2015,"Developing",66.4,166,352,0.03,0,72,386,25.4,433,72,2.79,72,0.1,1431.244865,199426953,19.2,19.6,0.548,8.1,"South Asia",-2.30258509299405,7.26629987952319,0,"Asia",0,1
"1938","Pakistan",2014,"Developing",66.2,167.3,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,195305012,19.4,19.8,0.542,7.8,"South Asia",-2.30258509299405,7.18310385053554,4.1318588670834,"Asia",0,1
"1939","Pakistan",2013,"Developing",66,167.5,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,191260799,19.6,2,0.538,7.7,"South Asia",-2.30258509299405,7.1486928613208,4.09744787778671,"Asia",0,1
"1940","Pakistan",2012,"Developing",65.7,169.6,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,187280125,19.8,2.2,0.529,7.6,"South Asia",-2.30258509299405,7.13989002409687,4.08864504059586,"Asia",0,1
"1941","Pakistan",2011,"Developing",65.5,171.3,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,183340168,2,2.4,0.525,7.5,"South Asia",-2.30258509299405,7.11168772424098,4.05832633783653,"Asia",0,1
"1942","Pakistan",2010,"Developing",65.1,175.3,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,179424643,2.2,2.7,0.521,7.5,"South Asia",-2.30258509299405,2.64916804364596,-0.404193342145429,"Asia",0,1
"1943","Pakistan",2009,"Developing",64.8,176.9,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,175525610,2.5,2.9,0.514,7.3,"South Asia",-2.30258509299405,2.81180883443134,-0.360660617622701,"Asia",0,1
"1944","Pakistan",2008,"Developing",64.6,177.2,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,139.31288,171648984,2.7,21.1,0.513,7.3,"South Asia",-2.30258509299405,4.93672233882294,1.69508952683212,"Asia",0,1
