IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,140,,,,,,140,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,141.4,,,,,,141.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,143,,,,,,143,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,143.6,,,,,,143.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,144.3,,,,,,144.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,144.5,,,,,,144.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,148.8,,,,,,148.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,149.5,,,,,,149.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,154.5,,,,,,154.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,155.1,,,,,,155.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,156.1,,,,,,156.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,156.4,,,,,,156.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,157.1,,,,,,157.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,157.3,,,,,,157.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,158,,,,,,158,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,160,,,,,,160,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,162.2,,,,,,162.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,162.3,,,,,,162.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,163.5,,,,,,163.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,163.8,,,,,,163.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,163.8,,,,,,163.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,163.9,,,,,,163.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,164,,,,,,164,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,164.4,,,,,,164.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,165.8,,,,,,165.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,171.4,,,,,,171.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,172.2,,,,,,172.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,177.5,,,,,,177.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,179.1,,,,,,179.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,180,,,,,,180,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,182.4,,,,,,182.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,182.4,,,,,,182.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,182.6,,,,,,182.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,183.2,,,,,,183.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,185.2,,,,,,185.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,187.3,,,,,,187.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,189.1,,,,,,189.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,190.4,,,,,,190.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,194.9,,,,,,194.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,198.6,,,,,,198.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,199.6,,,,,,199.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,205.9,,,,,,205.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,206.4,,,,,,206.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,206.9,,,,,,206.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,210.1,,,,,,210.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,210.4,,,,,,210.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,210.8,,,,,,210.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,211.2,,,,,,211.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,212.5,,,,,,212.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,212.9,,,,,,212.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,214.5,,,,,,214.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,216.9,,,,,,216.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,219.5,,,,,,219.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,222.4,,,,,,222.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,222.8,,,,,,222.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,223.9,,,,,,223.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,227.3,,,,,,227.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,227.7,,,,,,227.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,233,,,,,,233,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,233.8,,,,,,233.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,240.4,,,,,,240.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,244.2,,,,,,244.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,245.8,,,,,,245.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,245.8,,,,,,245.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,249.4,,,,,,249.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,253.6,,,,,,253.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,254.2,,,,,,254.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,255,,,,,,255,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,257.7,,,,,,257.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,261.2,,,,,,261.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,265.2,,,,,,265.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,265.8,,,,,,265.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,266.6,,,,,,266.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,277.2,,,,,,277.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,280,,,,,,280,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,283.7,,,,,,283.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,284.8,,,,,,284.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,289.7,,,,,,289.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,290.4,,,,,,290.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,296.6,,,,,,296.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,301.8,,,,,,301.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,302.4,,,,,,302.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,302.8,,,,,,302.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,304.7,,,,,,304.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,313.5,,,,,,313.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,314.1,,,,,,314.1,,,EN,2018-05-07T04:00:00.000Z
